Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Platform;Company_Match;Score;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent;Keywords
285;ENGESOFTWARE TECNOLOGIA S.A.;Analista de requisitos;Brasil;19/05 14:00;https://www.linkedin.com/jobs/view/4416293658/;https://media.licdn.com/dms/image/v2/C4E0BAQFrP6aGdJl_Bg/company-logo_100_100/company-logo_100_100/0/1648044022639/engesoftware_logo?e=1781136000&v=beta&t=_3-VecEGaakiaBjzZwdUUOb_s_JaZMGODdGKfdF0wDQ;Advanced > Specialist;https://www.linkedin.com/company/engesoftware-tecnologia-s-a/about/;Software e Serviços de TI;LinkedIn (Easy Apply);engesoftware tecnologia s.a.;1.0;https://www.linkedin.com/jobs/view/4416293658/;https://www.linkedin.com/jobs/view/4416293658/;Remote;Associate;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
286;ENGESOFTWARE TECNOLOGIA S.A.;Especialista;Brasil;19/05 16:00;https://www.linkedin.com/jobs/view/4416923621/;https://media.licdn.com/dms/image/v2/C4E0BAQFrP6aGdJl_Bg/company-logo_100_100/company-logo_100_100/0/1648044022639/engesoftware_logo?e=1781136000&v=beta&t=_3-VecEGaakiaBjzZwdUUOb_s_JaZMGODdGKfdF0wDQ;Advanced > Specialist;https://www.linkedin.com/company/engesoftware-tecnologia-s-a/about/;Software e Serviços de TI;LinkedIn (Easy Apply);engesoftware tecnologia s.a.;1.0;https://www.linkedin.com/jobs/view/4416923621/;https://www.linkedin.com/jobs/view/4416923621/;Remote;Specialist;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
287;EPAM Systems;Chief Cloud Engineer;Brasil;20/05 13:00;https://www.linkedin.com/jobs/view/4413628303/;https://media.licdn.com/dms/image/v2/D4D0BAQGd7yeYsBtfzw/company-logo_100_100/B4DZuc0QBQH4AQ-/0/1767862501956/epam_systems_logo?e=1781136000&v=beta&t=nxg3378Bi6_dd0nNxZanZ9UikwdhmEYSFlgOPFxGXek;Specific > Cloud;https://www.linkedin.com/company/epam-systems/about/;-;careers.epam.com;epam systems;1.0;https://www.linkedin.com/jobs/view/4413628303/;https://www.linkedin.com/jobs/view/4413628303/;Remote;Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
288;EPAM Systems;Chief Cloud Migration and Infrastructure Engineer;Brasil;20/05 07:00;https://www.linkedin.com/jobs/view/4417048890/;https://media.licdn.com/dms/image/v2/D4D0BAQGd7yeYsBtfzw/company-logo_100_100/B4DZuc0QBQH4AQ-/0/1767862501956/epam_systems_logo?e=1781136000&v=beta&t=nxg3378Bi6_dd0nNxZanZ9UikwdhmEYSFlgOPFxGXek;Specific > Cloud;https://www.linkedin.com/company/epam-systems/about/;Infraestrutura;careers.epam.com;epam systems;1.0;https://www.linkedin.com/jobs/view/4417048890/;https://www.linkedin.com/jobs/view/4417048890/;Remote;Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
289;EPAM Systems;Cloud Engineer;Brasil;20/05 12:00;https://www.linkedin.com/jobs/view/4413627320/;https://media.licdn.com/dms/image/v2/D4D0BAQGd7yeYsBtfzw/company-logo_100_100/B4DZuc0QBQH4AQ-/0/1767862501956/epam_systems_logo?e=1781136000&v=beta&t=nxg3378Bi6_dd0nNxZanZ9UikwdhmEYSFlgOPFxGXek;Specific > Cloud;https://www.linkedin.com/company/epam-systems/about/;-;careers.epam.com;epam systems;1.0;https://www.linkedin.com/jobs/view/4413627320/;https://www.linkedin.com/jobs/view/4413627320/;Remote;Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
290;EPAM Systems;Lead .NET Full Stack Engineer (Angular);Brasil;20/05 11:00;https://www.linkedin.com/jobs/view/4413626043/;https://media.licdn.com/dms/image/v2/D4D0BAQGd7yeYsBtfzw/company-logo_100_100/B4DZuc0QBQH4AQ-/0/1767862501956/epam_systems_logo?e=1781136000&v=beta&t=nxg3378Bi6_dd0nNxZanZ9UikwdhmEYSFlgOPFxGXek;Middle > Manager;https://www.linkedin.com/company/epam-systems/about/;-;careers.epam.com;epam systems;1.0;https://www.linkedin.com/jobs/view/4413626043/;https://www.linkedin.com/jobs/view/4413626043/;Remote;Mid, Liderança/Gerência, Full Stack, Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
291;EPAM Systems;Lead .NET Full Stack Engineer (React);Brasil;20/05 11:00;https://www.linkedin.com/jobs/view/4413619057/;https://media.licdn.com/dms/image/v2/D4D0BAQGd7yeYsBtfzw/company-logo_100_100/B4DZuc0QBQH4AQ-/0/1767862501956/epam_systems_logo?e=1781136000&v=beta&t=nxg3378Bi6_dd0nNxZanZ9UikwdhmEYSFlgOPFxGXek;Middle > Manager;https://www.linkedin.com/company/epam-systems/about/;-;careers.epam.com;epam systems;1.0;https://www.linkedin.com/jobs/view/4413619057/;https://www.linkedin.com/jobs/view/4413619057/;Remote;Mid, Liderança/Gerência, Full Stack, Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
292;EPAM Systems;Lead AI Engineer;Brasil;20/05 12:00;https://www.linkedin.com/jobs/view/4413622345/;https://media.licdn.com/dms/image/v2/D4D0BAQGd7yeYsBtfzw/company-logo_100_100/B4DZuc0QBQH4AQ-/0/1767862501956/epam_systems_logo?e=1781136000&v=beta&t=nxg3378Bi6_dd0nNxZanZ9UikwdhmEYSFlgOPFxGXek;Middle > Manager;https://www.linkedin.com/company/epam-systems/about/;Inteligência Artificial;careers.epam.com;epam systems;1.0;https://www.linkedin.com/jobs/view/4413622345/;https://www.linkedin.com/jobs/view/4413622345/;Remote;Inteligência Artificial, Mid, Liderança/Gerência, Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
293;EPAM Systems;Lead Cloud Engineer;Brasil;20/05 13:00;https://www.linkedin.com/jobs/view/4413623465/;https://media.licdn.com/dms/image/v2/D4D0BAQGd7yeYsBtfzw/company-logo_100_100/B4DZuc0QBQH4AQ-/0/1767862501956/epam_systems_logo?e=1781136000&v=beta&t=nxg3378Bi6_dd0nNxZanZ9UikwdhmEYSFlgOPFxGXek;Specific > Cloud;https://www.linkedin.com/company/epam-systems/about/;-;careers.epam.com;epam systems;1.0;https://www.linkedin.com/jobs/view/4413623465/;https://www.linkedin.com/jobs/view/4413623465/;Remote;Mid, Liderança/Gerência, Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
294;EPAM Systems;Lead Cloud Migration and Infrastructure Engineer;Brasil;20/05 07:00;https://www.linkedin.com/jobs/view/4417058822/;https://media.licdn.com/dms/image/v2/D4D0BAQGd7yeYsBtfzw/company-logo_100_100/B4DZuc0QBQH4AQ-/0/1767862501956/epam_systems_logo?e=1781136000&v=beta&t=nxg3378Bi6_dd0nNxZanZ9UikwdhmEYSFlgOPFxGXek;Specific > Cloud;https://www.linkedin.com/company/epam-systems/about/;Infraestrutura;careers.epam.com;epam systems;1.0;https://www.linkedin.com/jobs/view/4417058822/;https://www.linkedin.com/jobs/view/4417058822/;Remote;Mid, Liderança/Gerência, Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
295;EPAM Systems;Lead DevOps Engineer;Brasil;20/05 11:00;https://www.linkedin.com/jobs/view/4413627064/;https://media.licdn.com/dms/image/v2/D4D0BAQGd7yeYsBtfzw/company-logo_100_100/B4DZuc0QBQH4AQ-/0/1767862501956/epam_systems_logo?e=1781136000&v=beta&t=nxg3378Bi6_dd0nNxZanZ9UikwdhmEYSFlgOPFxGXek;Middle > Manager;https://www.linkedin.com/company/epam-systems/about/;-;careers.epam.com;epam systems;1.0;https://www.linkedin.com/jobs/view/4413627064/;https://www.linkedin.com/jobs/view/4413627064/;Remote;Mid, Liderança/Gerência, DevOps, Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
296;EPAM Systems;Lead DevOps Engineer (AWS);Brasil;20/05 08:00;https://www.linkedin.com/jobs/view/4417056899/;https://media.licdn.com/dms/image/v2/D4D0BAQGd7yeYsBtfzw/company-logo_100_100/B4DZuc0QBQH4AQ-/0/1767862501956/epam_systems_logo?e=1781136000&v=beta&t=nxg3378Bi6_dd0nNxZanZ9UikwdhmEYSFlgOPFxGXek;Middle > Manager;https://www.linkedin.com/company/epam-systems/about/;-;careers.epam.com;epam systems;1.0;https://www.linkedin.com/jobs/view/4417056899/;https://www.linkedin.com/jobs/view/4417056899/;Remote;Mid, Liderança/Gerência, Cloud (AWS/GCP/Azure), DevOps, Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
297;EPAM Systems;Lead DevOps Engineer (Azure);Brasil;20/05 06:00;https://www.linkedin.com/jobs/view/4417044961/;https://media.licdn.com/dms/image/v2/D4D0BAQGd7yeYsBtfzw/company-logo_100_100/B4DZuc0QBQH4AQ-/0/1767862501956/epam_systems_logo?e=1781136000&v=beta&t=nxg3378Bi6_dd0nNxZanZ9UikwdhmEYSFlgOPFxGXek;Middle > Manager;https://www.linkedin.com/company/epam-systems/about/;-;careers.epam.com;epam systems;1.0;https://www.linkedin.com/jobs/view/4417044961/;https://www.linkedin.com/jobs/view/4417044961/;Remote;Mid, Liderança/Gerência, Cloud (AWS/GCP/Azure), DevOps, Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
298;EPAM Systems;Lead DevOps Engineer (GCP);Brasil;20/05 04:00;https://www.linkedin.com/jobs/view/4413393713/;https://media.licdn.com/dms/image/v2/D4D0BAQGd7yeYsBtfzw/company-logo_100_100/B4DZuc0QBQH4AQ-/0/1767862501956/epam_systems_logo?e=1781136000&v=beta&t=nxg3378Bi6_dd0nNxZanZ9UikwdhmEYSFlgOPFxGXek;Middle > Manager;https://www.linkedin.com/company/epam-systems/about/;-;careers.epam.com;epam systems;1.0;https://www.linkedin.com/jobs/view/4413393713/;https://www.linkedin.com/jobs/view/4413393713/;Remote;Mid, Liderança/Gerência, Cloud (AWS/GCP/Azure), DevOps, Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
299;EPAM Systems;Lead Python Engineer;Brasil;20/05 12:00;https://www.linkedin.com/jobs/view/4413610381/;https://media.licdn.com/dms/image/v2/D4D0BAQGd7yeYsBtfzw/company-logo_100_100/B4DZuc0QBQH4AQ-/0/1767862501956/epam_systems_logo?e=1781136000&v=beta&t=nxg3378Bi6_dd0nNxZanZ9UikwdhmEYSFlgOPFxGXek;Middle > Manager;https://www.linkedin.com/company/epam-systems/about/;-;careers.epam.com;epam systems;1.0;https://www.linkedin.com/jobs/view/4413610381/;https://www.linkedin.com/jobs/view/4413610381/;Remote;Mid, Liderança/Gerência, Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
300;EPAM Systems;Lead Python Full Stack Engineer;Brasil;20/05 11:00;https://www.linkedin.com/jobs/view/4413618184/;https://media.licdn.com/dms/image/v2/D4D0BAQGd7yeYsBtfzw/company-logo_100_100/B4DZuc0QBQH4AQ-/0/1767862501956/epam_systems_logo?e=1781136000&v=beta&t=nxg3378Bi6_dd0nNxZanZ9UikwdhmEYSFlgOPFxGXek;Middle > Manager;https://www.linkedin.com/company/epam-systems/about/;-;careers.epam.com;epam systems;1.0;https://www.linkedin.com/jobs/view/4413618184/;https://www.linkedin.com/jobs/view/4413618184/;Remote;Mid, Liderança/Gerência, Full Stack, Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
301;EPAM Systems;Lead Site Reliability Engineer;Brasil;20/05 12:00;https://www.linkedin.com/jobs/view/4413627158/;https://media.licdn.com/dms/image/v2/D4D0BAQGd7yeYsBtfzw/company-logo_100_100/B4DZuc0QBQH4AQ-/0/1767862501956/epam_systems_logo?e=1781136000&v=beta&t=nxg3378Bi6_dd0nNxZanZ9UikwdhmEYSFlgOPFxGXek;Middle > Manager;https://www.linkedin.com/company/epam-systems/about/;Software e Serviços de TI;careers.epam.com;epam systems;1.0;https://www.linkedin.com/jobs/view/4413627158/;https://www.linkedin.com/jobs/view/4413627158/;Remote;Mid, Liderança/Gerência, DevOps, Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
302;EPAM Systems;Platform Engineer;Brasil;20/05 13:00;https://www.linkedin.com/jobs/view/4413609766/;https://media.licdn.com/dms/image/v2/D4D0BAQGd7yeYsBtfzw/company-logo_100_100/B4DZuc0QBQH4AQ-/0/1767862501956/epam_systems_logo?e=1781136000&v=beta&t=nxg3378Bi6_dd0nNxZanZ9UikwdhmEYSFlgOPFxGXek;Advanced > Information Technology;https://www.linkedin.com/company/epam-systems/about/;-;careers.epam.com;epam systems;1.0;https://www.linkedin.com/jobs/view/4413609766/;https://www.linkedin.com/jobs/view/4413609766/;Remote;Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
303;EPAM Systems;Salesforce Architect;Brasil;20/05 10:00;https://www.linkedin.com/jobs/view/4413604828/;https://media.licdn.com/dms/image/v2/D4D0BAQGd7yeYsBtfzw/company-logo_100_100/B4DZuc0QBQH4AQ-/0/1767862501956/epam_systems_logo?e=1781136000&v=beta&t=nxg3378Bi6_dd0nNxZanZ9UikwdhmEYSFlgOPFxGXek;Architecture;https://www.linkedin.com/company/epam-systems/about/;Software e Serviços de TI;careers.epam.com;epam systems;1.0;https://www.linkedin.com/jobs/view/4413604828/;https://www.linkedin.com/jobs/view/4413604828/;Remote;Salesforce/CRM, Vendas / Comercial;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
304;EPAM Systems;Salesforce Architect;Brasil;20/05 10:00;https://www.linkedin.com/jobs/view/4413394920/;https://media.licdn.com/dms/image/v2/D4D0BAQGd7yeYsBtfzw/company-logo_100_100/B4DZuc0QBQH4AQ-/0/1767862501956/epam_systems_logo?e=1781136000&v=beta&t=nxg3378Bi6_dd0nNxZanZ9UikwdhmEYSFlgOPFxGXek;Architecture;https://www.linkedin.com/company/epam-systems/about/;Software e Serviços de TI;careers.epam.com;epam systems;1.0;https://www.linkedin.com/jobs/view/4413394920/;https://www.linkedin.com/jobs/view/4413394920/;Remote;Salesforce/CRM, Vendas / Comercial;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
305;EPAM Systems;Senior .NET Full Stack Engineer (Angular);Brasil;20/05 11:00;https://www.linkedin.com/jobs/view/4413608322/;https://media.licdn.com/dms/image/v2/D4D0BAQGd7yeYsBtfzw/company-logo_100_100/B4DZuc0QBQH4AQ-/0/1767862501956/epam_systems_logo?e=1781136000&v=beta&t=nxg3378Bi6_dd0nNxZanZ9UikwdhmEYSFlgOPFxGXek;Advanced > Information Technology;https://www.linkedin.com/company/epam-systems/about/;-;careers.epam.com;epam systems;1.0;https://www.linkedin.com/jobs/view/4413608322/;https://www.linkedin.com/jobs/view/4413608322/;Remote;Senior, Full Stack, Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
306;EPAM Systems;Senior Cloud Engineer;Brasil;20/05 12:00;https://www.linkedin.com/jobs/view/4413621395/;https://media.licdn.com/dms/image/v2/D4D0BAQGd7yeYsBtfzw/company-logo_100_100/B4DZuc0QBQH4AQ-/0/1767862501956/epam_systems_logo?e=1781136000&v=beta&t=nxg3378Bi6_dd0nNxZanZ9UikwdhmEYSFlgOPFxGXek;Specific > Cloud;https://www.linkedin.com/company/epam-systems/about/;-;careers.epam.com;epam systems;1.0;https://www.linkedin.com/jobs/view/4413621395/;https://www.linkedin.com/jobs/view/4413621395/;Remote;Senior, Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
307;EPAM Systems;Senior DevOps Engineer (GCP);Brasil;20/05 05:00;https://www.linkedin.com/jobs/view/4413393738/;https://media.licdn.com/dms/image/v2/D4D0BAQGd7yeYsBtfzw/company-logo_100_100/B4DZuc0QBQH4AQ-/0/1767862501956/epam_systems_logo?e=1781136000&v=beta&t=nxg3378Bi6_dd0nNxZanZ9UikwdhmEYSFlgOPFxGXek;Advanced > Information Technology;https://www.linkedin.com/company/epam-systems/about/;-;careers.epam.com;epam systems;1.0;https://www.linkedin.com/jobs/view/4413393738/;https://www.linkedin.com/jobs/view/4413393738/;Remote;Senior, Cloud (AWS/GCP/Azure), DevOps, Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
308;EPAM Systems;Senior Java Engineer with GCP;Brasil;20/05 06:00;https://www.linkedin.com/jobs/view/4413604731/;https://media.licdn.com/dms/image/v2/D4D0BAQGd7yeYsBtfzw/company-logo_100_100/B4DZuc0QBQH4AQ-/0/1767862501956/epam_systems_logo?e=1781136000&v=beta&t=nxg3378Bi6_dd0nNxZanZ9UikwdhmEYSFlgOPFxGXek;Advanced > Information Technology;https://www.linkedin.com/company/epam-systems/about/;Software e Serviços de TI;careers.epam.com;epam systems;1.0;https://www.linkedin.com/jobs/view/4413604731/;https://www.linkedin.com/jobs/view/4413604731/;Remote;Senior, Cloud (AWS/GCP/Azure), Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
309;EPAM Systems;Senior Java Full Stack Engineer with Angular;Brasil;20/05 11:00;https://www.linkedin.com/jobs/view/4413614160/;https://media.licdn.com/dms/image/v2/D4D0BAQGd7yeYsBtfzw/company-logo_100_100/B4DZuc0QBQH4AQ-/0/1767862501956/epam_systems_logo?e=1781136000&v=beta&t=nxg3378Bi6_dd0nNxZanZ9UikwdhmEYSFlgOPFxGXek;Advanced > Information Technology;https://www.linkedin.com/company/epam-systems/about/;Software e Serviços de TI;careers.epam.com;epam systems;1.0;https://www.linkedin.com/jobs/view/4413614160/;https://www.linkedin.com/jobs/view/4413614160/;Remote;Senior, Full Stack, Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
310;EPAM Systems;Senior Platform Engineer;Brasil;20/05 13:00;https://www.linkedin.com/jobs/view/4413626480/;https://media.licdn.com/dms/image/v2/D4D0BAQGd7yeYsBtfzw/company-logo_100_100/B4DZuc0QBQH4AQ-/0/1767862501956/epam_systems_logo?e=1781136000&v=beta&t=nxg3378Bi6_dd0nNxZanZ9UikwdhmEYSFlgOPFxGXek;Advanced > Information Technology;https://www.linkedin.com/company/epam-systems/about/;-;careers.epam.com;epam systems;1.0;https://www.linkedin.com/jobs/view/4413626480/;https://www.linkedin.com/jobs/view/4413626480/;Remote;Senior, Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
311;EY;Engenheiro (a) de Dados Júnior (Vaga Exclusiva PCD);Belo Horizonte (MG);20/05 12:00;https://www.linkedin.com/jobs/view/4406917393/;https://media.licdn.com/dms/image/v2/C510BAQGpRhkpxp5A9A/company-logo_100_100/company-logo_100_100/0/1630570672166/ernstandyoung_logo?e=1781136000&v=beta&t=qYbq7WqabtkiNZ5n-VRrksT1Tw7SmfgMllVf12XEeW0;-;https://www.linkedin.com/company/ey/about/;Dados e Analytics;careers.ey.com;ey;1.0;https://www.linkedin.com/jobs/view/4406917393/;https://www.linkedin.com/jobs/view/4406917393/;On-site;PCD / Afirmativa, Junior, Dados/Analytics;20/05/2026;Belo Horizonte;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
312;EY;Engenheiro (a) de IA  - Pleno;Belo Horizonte (MG);19/05 14:00;https://www.linkedin.com/jobs/view/4415733747/;https://media.licdn.com/dms/image/v2/C510BAQGpRhkpxp5A9A/company-logo_100_100/company-logo_100_100/0/1630570672166/ernstandyoung_logo?e=1781136000&v=beta&t=qYbq7WqabtkiNZ5n-VRrksT1Tw7SmfgMllVf12XEeW0;-;https://www.linkedin.com/company/ey/about/;Inteligência Artificial;careers.ey.com;ey;1.0;https://www.linkedin.com/jobs/view/4415733747/;https://www.linkedin.com/jobs/view/4415733747/;On-site;Inteligência Artificial, Mid;20/05/2026;Belo Horizonte;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
313;EY;Engenheiro (a) de IA  - Pleno;Blumenau (SC);19/05 14:00;https://www.linkedin.com/jobs/view/4415740114/;https://media.licdn.com/dms/image/v2/C510BAQGpRhkpxp5A9A/company-logo_100_100/company-logo_100_100/0/1630570672166/ernstandyoung_logo?e=1781136000&v=beta&t=qYbq7WqabtkiNZ5n-VRrksT1Tw7SmfgMllVf12XEeW0;-;https://www.linkedin.com/company/ey/about/;Inteligência Artificial;careers.ey.com;ey;1.0;https://www.linkedin.com/jobs/view/4415740114/;https://www.linkedin.com/jobs/view/4415740114/;On-site;Inteligência Artificial, Mid;20/05/2026;Blumenau;Santa Catarina;SC;Região Sul;Brasil;América do Sul;engenheiro tecnologia da informação
314;EY;Engenheiro (a) de Dados Júnior (Vaga Exclusiva PCD);Brasília (DF);20/05 13:00;https://www.linkedin.com/jobs/view/4406918379/;https://media.licdn.com/dms/image/v2/C510BAQGpRhkpxp5A9A/company-logo_100_100/company-logo_100_100/0/1630570672166/ernstandyoung_logo?e=1781136000&v=beta&t=qYbq7WqabtkiNZ5n-VRrksT1Tw7SmfgMllVf12XEeW0;-;https://www.linkedin.com/company/ey/about/;Dados e Analytics;careers.ey.com;ey;1.0;https://www.linkedin.com/jobs/view/4406918379/;https://www.linkedin.com/jobs/view/4406918379/;On-site;PCD / Afirmativa, Junior, Dados/Analytics;20/05/2026;;Distrito Federal;DF;Região Centro-Oeste;Brasil;América do Sul;engenheiro tecnologia da informação
315;EY;Engenheiro (a) de IA  - Pleno;Brasília (DF);19/05 14:00;https://www.linkedin.com/jobs/view/4415731757/;https://media.licdn.com/dms/image/v2/C510BAQGpRhkpxp5A9A/company-logo_100_100/company-logo_100_100/0/1630570672166/ernstandyoung_logo?e=1781136000&v=beta&t=qYbq7WqabtkiNZ5n-VRrksT1Tw7SmfgMllVf12XEeW0;-;https://www.linkedin.com/company/ey/about/;Inteligência Artificial;careers.ey.com;ey;1.0;https://www.linkedin.com/jobs/view/4415731757/;https://www.linkedin.com/jobs/view/4415731757/;On-site;Inteligência Artificial, Mid;20/05/2026;;Distrito Federal;DF;Região Centro-Oeste;Brasil;América do Sul;engenheiro tecnologia da informação
