Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Platform;Company_Match;Score;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date
327;FullStack;Full Stack Engineer (Java + Kotlin + React) - Remote - Latin America;Goiânia (GO);27/04 14:00;https://www.linkedin.com/jobs/view/4407443645/;https://media.licdn.com/dms/image/v2/D4E0BAQFl6I0phUCDQg/company-logo_100_100/B4EZo1FC7hIIAQ-/0/1761827107300/fullstack_labs_logo?e=1778716800&v=beta&t=qox9VO4kJnqypzoTuyANtABsX6XuAO4mx71N50FnCCU;Advanced > Information Technology;https://www.linkedin.com/company/fullstack/about/;IT;talent.fullstack.com;fullstack;3.0;https://www.linkedin.com/jobs/view/4407443645/;;Remote;Full Stack, Engenharia Geral;27/04/2026
328;FullStack;AWS DevOps Engineer (2-3 month long) - Remote - Latin America;Grande Rio de Janeiro (RJ);27/04 14:00;https://www.linkedin.com/jobs/view/4407446711/;https://media.licdn.com/dms/image/v2/D4E0BAQFl6I0phUCDQg/company-logo_100_100/B4EZo1FC7hIIAQ-/0/1761827107300/fullstack_labs_logo?e=1778716800&v=beta&t=qox9VO4kJnqypzoTuyANtABsX6XuAO4mx71N50FnCCU;Advanced > Information Technology;https://www.linkedin.com/company/fullstack/about/;Government;talent.fullstack.com;fullstack;3.0;https://www.linkedin.com/jobs/view/4407446711/;;Remote;Cloud (AWS/GCP/Azure), DevOps, Engenharia Geral;27/04/2026
329;FullStack;Full Stack Engineer (Java + Kotlin + React) - Remote - Latin America;Grande Rio de Janeiro (RJ);27/04 14:00;https://www.linkedin.com/jobs/view/4407440710/;https://media.licdn.com/dms/image/v2/D4E0BAQFl6I0phUCDQg/company-logo_100_100/B4EZo1FC7hIIAQ-/0/1761827107300/fullstack_labs_logo?e=1778716800&v=beta&t=qox9VO4kJnqypzoTuyANtABsX6XuAO4mx71N50FnCCU;Advanced > Information Technology;https://www.linkedin.com/company/fullstack/about/;IT;talent.fullstack.com;fullstack;3.0;https://www.linkedin.com/jobs/view/4407440710/;;Remote;Full Stack, Engenharia Geral;27/04/2026
330;FullStack;Full Stack Engineer (Java + Kotlin + React) - Remote - Latin America;Recife (PE);27/04 14:00;https://www.linkedin.com/jobs/view/4407450062/;https://media.licdn.com/dms/image/v2/D4E0BAQFl6I0phUCDQg/company-logo_100_100/B4EZo1FC7hIIAQ-/0/1761827107300/fullstack_labs_logo?e=1778716800&v=beta&t=qox9VO4kJnqypzoTuyANtABsX6XuAO4mx71N50FnCCU;Advanced > Information Technology;https://www.linkedin.com/company/fullstack/about/;IT;talent.fullstack.com;fullstack;3.0;https://www.linkedin.com/jobs/view/4407450062/;;Remote;Full Stack, Engenharia Geral;27/04/2026
331;FullStack;Full Stack Engineer (Java + Kotlin + React) - Remote - Latin America;Salvador (BA);27/04 14:00;https://www.linkedin.com/jobs/view/4407446715/;https://media.licdn.com/dms/image/v2/D4E0BAQFl6I0phUCDQg/company-logo_100_100/B4EZo1FC7hIIAQ-/0/1761827107300/fullstack_labs_logo?e=1778716800&v=beta&t=qox9VO4kJnqypzoTuyANtABsX6XuAO4mx71N50FnCCU;Advanced > Information Technology;https://www.linkedin.com/company/fullstack/about/;IT;talent.fullstack.com;fullstack;3.0;https://www.linkedin.com/jobs/view/4407446715/;;Remote;Full Stack, Engenharia Geral;27/04/2026
332;FullStack;AWS DevOps Engineer (2-3 month long) - Remote - Latin America;São Paulo (SP);27/04 14:00;https://www.linkedin.com/jobs/view/4407446723/;https://media.licdn.com/dms/image/v2/D4E0BAQFl6I0phUCDQg/company-logo_100_100/B4EZo1FC7hIIAQ-/0/1761827107300/fullstack_labs_logo?e=1778716800&v=beta&t=qox9VO4kJnqypzoTuyANtABsX6XuAO4mx71N50FnCCU;Advanced > Information Technology;https://www.linkedin.com/company/fullstack/about/;Government;talent.fullstack.com;fullstack;3.0;https://www.linkedin.com/jobs/view/4407446723/;;Remote;Cloud (AWS/GCP/Azure), DevOps, Engenharia Geral;27/04/2026
333;GE HealthCare;Regional Treasury Lead Analyst- LATAM;São Paulo (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4405158329/;https://media.licdn.com/dms/image/v2/D560BAQG30MejU_UygQ/company-logo_100_100/B56ZlzFxy6I0AQ-/0/1758572519588/gehealthcare_logo?e=1778716800&v=beta&t=gNkMBP8O6JEYgnpXouue2-eif4aQ-ffkuiLQtTyM9OA;Middle > Manager;https://www.linkedin.com/company/ge-healthcare/about/;Healthcare;;ge healthcare;1.0;https://www.linkedin.com/jobs/view/4405158329/;;Hybrid;Mid, Liderança/Gerência;27/04/2026
334;GE Vernova;Técnico de Campo (Ourolândia/BA);Bahia, Brasil;27/04 13:00;https://www.linkedin.com/jobs/view/4407442348/;https://media.licdn.com/dms/image/v2/D4E0BAQG3fXAI-jYu5A/company-logo_100_100/company-logo_100_100/0/1681910638687/gevernova_logo?e=1778716800&v=beta&t=g656YVMSEk8HmZGSJ58U9Yk2UF12r1fEVu1zHkrMv6U;-;https://www.linkedin.com/company/ge-vernova/about/;Other;careers.gevernova.com;ge vernova;1.0;https://www.linkedin.com/jobs/view/4407442348/;;On-site;-;27/04/2026
335;GESIF Consultores;Tech Recruiter;Porto Alegre (RS);27/04 13:00;https://www.linkedin.com/jobs/view/4405134035/;https://media.licdn.com/dms/image/v2/D4D0BAQFQCpEhpYgiHA/company-logo_100_100/company-logo_100_100/0/1667851492266/gesif_logo?e=1778716800&v=beta&t=4EMlZN37nyJCL6LN0rQG-5FoVMy0LMp8g-EXjptY4oo;People;https://www.linkedin.com/company/gesif-consultores/about/;IT;;gesif consultores;1;https://www.linkedin.com/jobs/view/4405134035/;;Hybrid;TI/Tech;27/04/2026
336;GRCA Empresarial;Analista fiscal;Rio de Janeiro (RJ);26/04 17:00;https://www.linkedin.com/jobs/view/4405151574/;https://media.licdn.com/dms/image/v2/D4D0BAQERiGAsIrc4aw/company-logo_100_100/company-logo_100_100/0/1712003147892?e=1778716800&v=beta&t=eQ0R1WK94b31xtMs8K6NY-s_6LfizWy8Pm9b70vUK6k;Advanced > Specialist;https://www.linkedin.com/company/grca-empresarial/about/;Marketing;;grca empresarial;1;https://www.linkedin.com/jobs/view/4405151574/;;Hybrid;Associate, Financeiro/Fiscal;27/04/2026
337;GRUPO SBF;Data Scientist - Sênior (Motor de Busca);Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4405131783/;https://media.licdn.com/dms/image/v2/D4D0BAQGXHGkf45_HzA/company-logo_100_100/B4DZgJApD7GkAU-/0/1752497820919/grupo_sbf_s_a__logo?e=1778716800&v=beta&t=ks5bKPQp0BiFFgOIz9-xkqjJu2koX4JartixRJNtrII;Data & Ai > Data Engineering;https://www.linkedin.com/company/grupo-sbf/about/;Data;;grupo sbf;1;https://www.linkedin.com/jobs/view/4405131783/;;Remote;Senior, Dados/Analytics;27/04/2026
338;Garavello Capital;Private Wealth Advisor;Grande São Paulo (SP) ;27/04 16:00;https://www.linkedin.com/jobs/view/4407450900/;https://media.licdn.com/dms/image/v2/D4E0BAQGux9x4GFryAw/company-logo_100_100/B4EZ0bJ0v4HsAQ-/0/1774277054227/garavello_capital_logo?e=1778716800&v=beta&t=3Amo2W2TDDX2q_-PENSu_Tc09ELQathl_axRn8nBW-I;-;https://www.linkedin.com/company/garavello-capital/about/;IT;;garavello capital;1;https://www.linkedin.com/jobs/view/4407450900/;;Remote;-;27/04/2026
339;GeorgiaTEK Systems Inc.;Back End Developer;Brasil;27/04 14:00;https://www.linkedin.com/jobs/view/4406211313/;https://media.licdn.com/dms/image/v2/C4D0BAQFS2nOc7k3WRA/company-logo_100_100/company-logo_100_100/0/1645584193004/georgiatek_systems_inc_logo?e=1778716800&v=beta&t=zWAKIoqjKf4xcdrAXJUnphJpdEFUoGIh3NvYj_W4ONM;Advanced > Information Technology;https://www.linkedin.com/company/georgiatek-systems-inc/about/;Other;LinkedIn (Easy Apply);georgiatek systems inc.;1.0;https://www.linkedin.com/jobs/view/4406211313/;;Remote;Backend;27/04/2026
340;GeorgiaTEK Systems Inc.;Digital Analytics Engineer;Brasil;27/04 14:00;https://www.linkedin.com/jobs/view/4406203847/;https://media.licdn.com/dms/image/v2/C4D0BAQFS2nOc7k3WRA/company-logo_100_100/company-logo_100_100/0/1645584193004/georgiatek_systems_inc_logo?e=1778716800&v=beta&t=zWAKIoqjKf4xcdrAXJUnphJpdEFUoGIh3NvYj_W4ONM;Data & Ai > BI Analytics And Big Data;https://www.linkedin.com/company/georgiatek-systems-inc/about/;Data;LinkedIn (Easy Apply);georgiatek systems inc.;1.0;https://www.linkedin.com/jobs/view/4406203847/;;Remote;TI/Tech, Dados/Analytics, Engenharia Geral;27/04/2026
341;GeorgiaTEK Systems Inc.;Senior Data Engineer (Databricks & Azure);Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4406226184/;https://media.licdn.com/dms/image/v2/C4D0BAQFS2nOc7k3WRA/company-logo_100_100/company-logo_100_100/0/1645584193004/georgiatek_systems_inc_logo?e=1778716800&v=beta&t=zWAKIoqjKf4xcdrAXJUnphJpdEFUoGIh3NvYj_W4ONM;Data & Ai > Data Engineering;https://www.linkedin.com/company/georgiatek-systems-inc/about/;Data;LinkedIn (Easy Apply);georgiatek systems inc.;1.0;https://www.linkedin.com/jobs/view/4406226184/;;Remote;Senior, Cloud (AWS/GCP/Azure), Dados/Analytics, Engenharia Geral;27/04/2026
342;GeorgiaTEK Systems Inc.;Tracking & Digital Analytics Engineer (Web, Mobile & CTV/OTT);Brasil;27/04 14:00;https://www.linkedin.com/jobs/view/4405993996/;https://media.licdn.com/dms/image/v2/C4D0BAQFS2nOc7k3WRA/company-logo_100_100/company-logo_100_100/0/1645584193004/georgiatek_systems_inc_logo?e=1778716800&v=beta&t=zWAKIoqjKf4xcdrAXJUnphJpdEFUoGIh3NvYj_W4ONM;Data & Ai > BI Analytics And Big Data;https://www.linkedin.com/company/georgiatek-systems-inc/about/;Data;LinkedIn (Easy Apply);georgiatek systems inc.;1.0;https://www.linkedin.com/jobs/view/4405993996/;;Remote;TI/Tech, Dados/Analytics, Engenharia Geral;27/04/2026
343;Gerdau;Gerente de Laminação - Recife /PE;Recife (PE);27/04 16:00;https://www.linkedin.com/jobs/view/4406225126/;https://media.licdn.com/dms/image/v2/D4D0BAQGQ9xoSKyQa3g/company-logo_100_100/company-logo_100_100/0/1723667063535/gerdau_logo?e=1778716800&v=beta&t=YdH7q17GfWC2mVADXhDQAeXXeod1C4AiTH2mtYVynNc;Middle > Manager;https://www.linkedin.com/company/gerdau/about/;Other;;gerdau;4.0;https://www.linkedin.com/jobs/view/4406225126/;;On-site;Mid, Liderança/Gerência;27/04/2026
344;Gerdau;Especialista em Planejamento (FP&A) - São Paulo |SP;São Paulo (SP);27/04 15:00;https://www.linkedin.com/jobs/view/4406230083/;https://media.licdn.com/dms/image/v2/D4D0BAQGQ9xoSKyQa3g/company-logo_100_100/company-logo_100_100/0/1723667063535/gerdau_logo?e=1778716800&v=beta&t=YdH7q17GfWC2mVADXhDQAeXXeod1C4AiTH2mtYVynNc;Advanced > Specialist;https://www.linkedin.com/company/gerdau/about/;Other;;gerdau;4.0;https://www.linkedin.com/jobs/view/4406230083/;;On-site;Specialist;27/04/2026
345;Getronics;Banco de Talentos PCD - Tecnologia Getronics;Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4375569629/;https://media.licdn.com/dms/image/v2/D4D0BAQHhM2cdBhTEYg/company-logo_100_100/B4DZXHlgC7G4AU-/0/1742810251831/getronics_logo?e=1778716800&v=beta&t=VnY3qqbqKq2MPyy22tGAAsU-sMSmBSz5jPmfhnVdaO4;People;https://www.linkedin.com/company/getronics/about/;Finance;LinkedIn (Easy Apply);getronics;1.0;https://www.linkedin.com/jobs/view/4375569629/;;Remote;Banco de Talentos, PCD / Afirmativa, TI/Tech;27/04/2026
346;Gi Group Holding;Designer da web Pl;Jandira (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4407473679/;https://media.licdn.com/dms/image/v2/C4D0BAQHQfICaLzA3ow/company-logo_100_100/company-logo_100_100/0/1649055064020/gigroupholding_logo?e=1778716800&v=beta&t=7uuFFgcQsRGP3puhD8gEP6PQAS1tVVbavVFf8cjcCkE;Produtos > Customer Experience;https://www.linkedin.com/company/gi-group-holding/about/;Other;;gi group holding;1.0;https://www.linkedin.com/jobs/view/4407473679/;;On-site;Mid;27/04/2026
347;Globaltize;Mortgage Specialist;América Latina;27/04 16:00;https://www.linkedin.com/jobs/view/4407472696/;https://media.licdn.com/dms/image/v2/D560BAQE-0GobDYeRfQ/company-logo_100_100/B56ZmoA3KlJwAU-/0/1759460424343/globaltize_logo?e=1778716800&v=beta&t=i75f6a7qpDW0WHbZymJVjimaU1h8OX6YbdDu7kNehyM;Advanced > Specialist;https://www.linkedin.com/company/globaltize/about/;IT;;globaltize;2.0;https://www.linkedin.com/jobs/view/4407472696/;;Remote;Specialist;27/04/2026
348;Globo;Pessoa Coordenadora de Ativação de Mercado | NIP;São Paulo (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4405150157/;https://media.licdn.com/dms/image/v2/D4D0BAQHqBil8lJvbFA/company-logo_100_100/B4DZt.dFX3KAAQ-/0/1767353113034?e=1778716800&v=beta&t=7S1YwmJra6-zVdRBlbhP97D_pksYQEaaaKUFTMSybZo;Middle > Manager;https://www.linkedin.com/company/globo/about/;IT;Gupy;globo;1.0;https://www.linkedin.com/jobs/view/4405150157/;;Hybrid;PCD / Afirmativa, Mid, Liderança/Gerência;27/04/2026
349;Globo Renault;Consultor de Vendas Diretas;Balneário Camboriú (SC);26/04 17:00;https://www.linkedin.com/jobs/view/4405169417/;https://media.licdn.com/dms/image/v2/C4D0BAQGubUok16QuCw/company-logo_100_100/company-logo_100_100/0/1630536312018?e=1778716800&v=beta&t=zuLh9DBIAmGYKh4SX9aknHAOD3X2m9tWLgRYVd9ryiQ;Advanced > Specialist;https://www.linkedin.com/company/globo-renault/about/;Media;;globo renault;1;https://www.linkedin.com/jobs/view/4405169417/;;On-site;Consultor, Vendas / Comercial;27/04/2026
350;GoTo;Apprentice;Brasil;27/04 15:00;https://www.linkedin.com/jobs/view/4407459412/;https://media.licdn.com/dms/image/v2/C4D0BAQEIp0GcNOOFtg/company-logo_100_100/company-logo_100_100/0/1643807334399/goto_logo?e=1778716800&v=beta&t=9A4g7R4BxQwYBrE0bd7hmBufpBb7-1UyY9ueie6jPWE;-;https://www.linkedin.com/company/goto/about/;IT;;goto;1;https://www.linkedin.com/jobs/view/4407459412/;;Remote;-;27/04/2026
351;GoTo;Customer Payment Support Specialist;Brasil;27/04 15:00;https://www.linkedin.com/jobs/view/4407462360/;https://media.licdn.com/dms/image/v2/C4D0BAQEIp0GcNOOFtg/company-logo_100_100/company-logo_100_100/0/1643807334399/goto_logo?e=1778716800&v=beta&t=9A4g7R4BxQwYBrE0bd7hmBufpBb7-1UyY9ueie6jPWE;Advanced > Specialist;https://www.linkedin.com/company/goto/about/;Support;;goto;1;https://www.linkedin.com/jobs/view/4407462360/;;Remote;Specialist;27/04/2026
352;Google;Workplace Services Manager, People with Disabilities (English, Portuguese);Grande São Paulo (SP) ;27/04 14:00;https://www.linkedin.com/jobs/view/4406201839/;https://media.licdn.com/dms/image/v2/D4E0BAQGv3cqOuUMY7g/company-logo_100_100/B4EZmhegXHGcAU-/0/1759350753990/google_logo?e=1778716800&v=beta&t=oyauLAhMKDwroENjxT3iSuFHhYNWyLar32I5PYYRS2g;People;https://www.linkedin.com/company/google/about/;IT;;google;5.0;https://www.linkedin.com/jobs/view/4406201839/;;On-site;PCD / Afirmativa, Liderança/Gerência;27/04/2026
353;Grand Hyatt São Paulo;Estágio de In Room Dining;São Paulo (SP);27/04 15:00;https://www.linkedin.com/jobs/view/4405137574/;https://media.licdn.com/dms/image/v2/D4D0BAQFwaSdAsXbN-g/company-logo_100_100/B4DZdZqpgQGkAU-/0/1749556042205/grand_hyatt_so_paulo_logo?e=1778716800&v=beta&t=b3yr13K5vjgAdpa63XvJrntiGnAhyr9ZXGA6Yl5CWFo;-;https://www.linkedin.com/company/grand-hyatt-s-o-paulo/about/;Other;;grand hyatt são paulo;1;https://www.linkedin.com/jobs/view/4405137574/;;On-site;Intern;27/04/2026
354;GreenYellow do Brasil;Estágio em Engenharia Eficiência Energética (O&M);São Paulo (SP);27/04 14:00;https://www.linkedin.com/jobs/view/4407444626/;https://media.licdn.com/dms/image/v2/D4D0BAQFAkDoCCB-Hzg/company-logo_100_100/B4DZk3tZ9SHwAQ-/0/1757576274095/greenyellowbr_logo?e=1778716800&v=beta&t=nOQ4wJCW5BBNxURPMbrKU0b5nbiC6ENZCS0GrEpr4PI;-;https://www.linkedin.com/company/greenyellow-do-brasil/about/;IT;;greenyellow do brasil;1;https://www.linkedin.com/jobs/view/4407444626/;;Hybrid;Intern, Engenharia Geral, Sustentação/O&M;27/04/2026
355;Gringa;Assistente de produto;São Paulo (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4403257226/;https://media.licdn.com/dms/image/v2/C560BAQGTyN-GBGNs8g/company-logo_100_100/company-logo_100_100/0/1630635890171?e=1778716800&v=beta&t=33lQJls7swWSAQUMZDZncONiWrng3GcMD4NFoDnn39M;-;https://www.linkedin.com/company/gringa/about/;Marketing;;gringa;1;https://www.linkedin.com/jobs/view/4403257226/;;On-site;Associate;27/04/2026
356;Gringo;Analista de CRM Ops Pleno;Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4395863348/;https://media.licdn.com/dms/image/v2/C4D0BAQGIKf264HsvFQ/company-logo_100_100/company-logo_100_100/0/1631741347631?e=1778716800&v=beta&t=xYrYwsXw65QOYjIe62yezCy6heJYQIqOVK8h0zD5bqQ;Advanced > Specialist;https://www.linkedin.com/company/gringo/about/;Other;;gringo;1;https://www.linkedin.com/jobs/view/4395863348/;;Remote;Mid, Associate, Salesforce/CRM;27/04/2026
357;Grupo Astória;Coordenador comercial;Eunápolis (BA);27/04 16:00;https://www.linkedin.com/jobs/view/4405141990/;https://media.licdn.com/dms/image/v2/D4D0BAQEhHQ2CZP9uYQ/company-logo_100_100/company-logo_100_100/0/1736271640143/grupoastoria_logo?e=1778716800&v=beta&t=g-B5Q7k_wUdJ2V240KWh-Tsz0dE0ktaepyph0PFawqw;Middle > Manager;https://www.linkedin.com/company/grupo-ast-ria/about/;Sales;;grupo astória;1;https://www.linkedin.com/jobs/view/4405141990/;;On-site;Mid, Liderança/Gerência, Vendas / Comercial;27/04/2026
358;Grupo BIPP;Desenvolvedor(a) Full Stack Pleno;Lajeado (RS);26/04 17:00;https://www.linkedin.com/jobs/view/4405994047/;https://media.licdn.com/dms/image/v2/D4D0BAQFvvOCoEWTtdw/company-logo_100_100/company-logo_100_100/0/1723724112929?e=1778716800&v=beta&t=HajiFmuMhC42s35alX1HWe0Ox-w53VHzQ_fJss9AekI;-;https://www.linkedin.com/company/grupo-bipp/about/;Other;;grupo bipp;1;https://www.linkedin.com/jobs/view/4405994047/;;Hybrid;Mid, Full Stack;27/04/2026
359;Grupo Bamaq;Tech Lead;Brasil;27/04 14:00;https://www.linkedin.com/jobs/view/4405142185/;https://media.licdn.com/dms/image/v2/D4D0BAQFru8zNeNa1dw/company-logo_100_100/B4DZwfc8toIAAY-/0/1770054210016/grupo_bamaq_logo?e=1778716800&v=beta&t=LlK6IBM5LwOP59GBLkqkiJCBQiJXao5KufURVWNJsHs;Middle > Manager;https://www.linkedin.com/company/grupo-bamaq/about/;IT;;grupo bamaq;1;https://www.linkedin.com/jobs/view/4405142185/;;On-site;Mid, Liderança/Gerência, TI/Tech;27/04/2026
360;Grupo Brasanitas;Analista de CRM Junior;SP;27/04 16:00;https://www.linkedin.com/jobs/view/4407476209/;https://media.licdn.com/dms/image/v2/D4E0BAQG1b0YSDV-weA/company-logo_100_100/B4EZ0Mn1UiG4AQ-/0/1774033262291/grupo_brasanitas_logo?e=1778716800&v=beta&t=GgtC4YV79NTyUzR9AuerRiOsSGen9e7bSCXEQZmYvUk;Advanced > Specialist;https://www.linkedin.com/company/grupo-brasanitas/about/;IT;;grupo brasanitas;1.0;https://www.linkedin.com/jobs/view/4407476209/;;On-site;Junior, Associate, Salesforce/CRM;27/04/2026
361;Grupo Fleury;Operador de Atendimento (Recepção) – Clínica Felippe Mattoso;Grande Rio de Janeiro (RJ);27/04 16:00;https://www.linkedin.com/jobs/view/4407461528/;https://media.licdn.com/dms/image/v2/D4D0BAQEkt2QMXdrqlA/company-logo_100_100/B4DZxRvryqI8AU-/0/1770897985126/grupo_fleury_logo?e=1778716800&v=beta&t=180z85cvWRUY2bwnYiLSq6VR0d3Jri1odIivGBQ5g8w;-;https://www.linkedin.com/company/grupo-fleury/about/;Healthcare;Vagas.com;grupo fleury;1.0;https://www.linkedin.com/jobs/view/4407461528/;;On-site;-;27/04/2026
362;Grupo Fleury;Técnico de Laboratório - Hosp S. Vicente de Paula RJ;Grande Rio de Janeiro (RJ);27/04 16:00;https://www.linkedin.com/jobs/view/4407464517/;https://media.licdn.com/dms/image/v2/D4D0BAQEkt2QMXdrqlA/company-logo_100_100/B4DZxRvryqI8AU-/0/1770897985126/grupo_fleury_logo?e=1778716800&v=beta&t=180z85cvWRUY2bwnYiLSq6VR0d3Jri1odIivGBQ5g8w;-;https://www.linkedin.com/company/grupo-fleury/about/;Other;Vagas.com;grupo fleury;1.0;https://www.linkedin.com/jobs/view/4407464517/;;On-site;-;27/04/2026
363;Grupo HOPE;Analista de Logística Júnior;Grande São Paulo (SP) ;27/04 16:00;https://www.linkedin.com/jobs/view/4407477088/;https://media.licdn.com/dms/image/v2/D4D0BAQGaQ8fkTSzl2w/company-logo_100_100/company-logo_100_100/0/1733760248577/grupohope_logo?e=1778716800&v=beta&t=Be7gpsHl4xhhyGiPnn7z3F1jzbMR3R1GF6-cag2qo2o;Advanced > Specialist;https://www.linkedin.com/company/grupo-hope/about/;IT;;grupo hope;1.0;https://www.linkedin.com/jobs/view/4407477088/;;On-site;Junior, Associate, Logística/Supply;27/04/2026
364;Grupo NTSec;Desenvolvedor com foco em IA;Brasília (DF);27/04 14:00;https://www.linkedin.com/jobs/view/4405995833/;https://media.licdn.com/dms/image/v2/D4D0BAQEBhWKvUAafIA/company-logo_100_100/B4DZxXxPHPG8AQ-/0/1770999051699/grupontsec_logo?e=1778716800&v=beta&t=MQDF7xN-lR-zwdqK8my7mOuq50hC6g4-mUl89USqvzs;-;https://www.linkedin.com/company/grupo-ntsec/about/;Other;;grupo ntsec;1.0;https://www.linkedin.com/jobs/view/4405995833/;;On-site;Inteligência Artificial;27/04/2026
365;Grupo Origem;Assessor(a) de Investimentos júnior;Porto Alegre (RS);27/04 15:00;https://www.linkedin.com/jobs/view/4399750953/;https://media.licdn.com/dms/image/v2/D4D0BAQEw0mQ9PP4aIw/company-logo_100_100/B4DZonau3FIAAQ-/0/1761597911052/origem_invest_logo?e=1778716800&v=beta&t=nb_5G6Ghs1OQemEqkbnN5qsRMMYrA-6ycg5Y8sBc_bo;-;https://www.linkedin.com/company/grupo-origem/about/;Finance;;grupo origem;1;https://www.linkedin.com/jobs/view/4399750953/;;On-site;Junior;27/04/2026
366;Grupo Profarma;Analista de Recursos Humanos Sênior DHO;RJ;27/04 14:00;https://www.linkedin.com/jobs/view/4407446775/;https://media.licdn.com/dms/image/v2/C4D0BAQHPiVGktXTa1A/company-logo_100_100/company-logo_100_100/0/1630575997294/profarma_logo?e=1778716800&v=beta&t=TJ2htijqAiFE1l6ghncEIV0XQVCicSIJrOXQ6CgBLkk;People;https://www.linkedin.com/company/grupo-profarma/about/;HR;;grupo profarma;1;https://www.linkedin.com/jobs/view/4407446775/;;Hybrid;Senior, Associate;27/04/2026
